,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
19,2022-12-12 2:46,VAN,VAN,ALL INCLUSIVE One Burrard Place 2 beds + 2 baths + 1 den unit,https://vancouver.craigslist.org/van/apa/d/vancouver-all-inclusive-one-burrard/7563659277.html,vancouver,2,961,4300
20,2022-12-12 2:46,VAN,VAN,2 beds + 1 bath + 1 flex near Joyce station Vancouver,https://vancouver.craigslist.org/van/apa/d/vancouver-beds-bath-flex-near-joyce/7563470654.html,Joyce Collingwood,2,622,2850
21,2022-12-12 2:12,VAN,VAN,"Beautiful 2BR + Den, 2Bath and patio available now.",https://vancouver.craigslist.org/van/apa/d/vancouver-beautiful-2br-den-2bath-and/7557930917.html,city of vancouver,2,815,3485
22,2022-12-12 2:05,VAN,VAN,3Blk fr VCC & 2blk fr Commercial Skytrain Stn,https://vancouver.craigslist.org/van/apa/d/vancouver-3blk-fr-vcc-2blk-fr/7567369126.html,Commercial Drive,3,1100,2050
23,2022-12-12 1:58,VAN,VAN,Nice Floorplan TWO BED TWO BATH w/PARKING in a Boutique Building,https://vancouver.craigslist.org/van/apa/d/vancouver-nice-floorplan-two-bed-two/7567368779.html,RIGHT NOW or JANUARY 1st Walk Everywhere RIGHT DOWNTOWN,2,931,3300
24,2022-12-12 1:51,VAN,VAN,"3 level 5 bedrooms,4.5 bathroom whole house in Marpole",https://vancouver.craigslist.org/van/apa/d/vancouver-level-bedrooms45-bathroom/7562547896.html,Vancouver,5,2400,5200
25,2022-12-12 1:51,VAN,VAN,"2 bedroom, 1.5 bathroom laneway house in Victoria-Fraserview",https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-15-bathroom-laneway/7556858490.html,Vancouver,2,650,2400
26,2022-12-12 1:51,VAN,VAN,"2 bedroom, 2 bathroom Condo in UBC",https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-bathroom-condo-in-ubc/7559810801.html,Vancouver west,2,,4200
27,2022-12-12 1:50,VAN,VAN,"1 bedroom, 1 bathroom basement suite in Dunbar",https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-bathroom-basement/7566698560.html,Vancouver west,1,600,2000
28,2022-12-12 1:37,VAN,VAN,Vancouver renovated 3 bedroom basement suite- David Thompson Secondary,https://vancouver.craigslist.org/van/apa/d/vancouver-vancouver-renovated-bedroom/7564400073.html,"Vitoria, Vancouver",3,1000,3000
29,2022-12-12 1:37,VAN,VAN,"Vancouver renovated upper level of house 3 bed, at least 6 month stay",https://vancouver.craigslist.org/van/apa/d/vancouver-vancouver-renovated-upper/7561137175.html,"Next to David Thompson Secondary, Vancouver",3,1200,3380
30,2022-12-12 1:25,VAN,VAN,2 bed 2 full bath laneway house in Marple area for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-bed-full-bath-laneway-house/7567366899.html,city of vancouver,2,,2800
31,2022-12-12 1:23,VAN,VAN,"RARELY AVAILABLE FURNISHED 1 BED, 1 BATH CONDO IN WOODWARDS FOR RENT!",https://vancouver.craigslist.org/van/apa/d/vancouver-rarely-available-furnished/7563335734.html,Vancouver,1,646,2900
32,2022-12-12 1:23,VAN,VAN,Unfurnished Brand New Condo with Huge Patio in Heart of Brentwood!,https://vancouver.craigslist.org/van/apa/d/burnaby-unfurnished-brand-new-condo/7564786737.html,Burnaby,1,723,2580
33,2022-12-12 1:20,VAN,VAN,"Social room, On site management, Underground parking",https://vancouver.craigslist.org/van/apa/d/vancouver-social-room-on-site/7558264689.html,"1022 Nelson Street, Vancouver, BC",1,549,2795
34,2022-12-12 1:18,VAN,VAN,High Quality living at Woodwards! Excellent Location!,https://vancouver.craigslist.org/van/apa/d/vancouver-high-quality-living-at/7558386576.html,Vancouver,1,646,2900
35,2022-12-12 1:16,VAN,VAN,Hot Listing! Fully Furnished 2 Bed Condo in Woodwards For Rent!,https://vancouver.craigslist.org/van/apa/d/vancouver-hot-listing-fully-furnished/7560225025.html,Vancouver,2,1150,4795
36,2022-12-12 1:16,VAN,VAN,Rupert St & E 22nd Ave - 4 bed 2 bath Entire house for rent!,https://vancouver.craigslist.org/van/apa/d/vancouver-rupert-st-22nd-ave-bed-bath/7558763999.html,East Vancouver Renfrew Heights,4,1600,4300
37,2022-12-12 1:15,VAN,VAN,1 year new spacious 1 bedroom + den across from skytrain station,https://vancouver.craigslist.org/van/apa/d/vancouver-year-new-spacious-bedroom-den/7566704612.html,Cambie + W King Edward Vancouver,1,620,2450
38,2022-12-12 1:14,VAN,VAN,Lovely 1 Bedroom + Den Condo… Waiting for You to Make it Home!,https://vancouver.craigslist.org/van/apa/d/vancouver-lovely-bedroom-den-condo/7558015351.html,Vancouver,1,616,3280
39,2022-12-12 1:13,VAN,VAN,Amazing Opportunity to Live in Brentwood Hillside West Tower A!,https://vancouver.craigslist.org/van/apa/d/burnaby-amazing-opportunity-to-live-in/7565199009.html,Burnaby,1,723,2580
40,2022-12-12 1:13,VAN,VAN,Executive 1 bedroom waterfront condo - 2000 sq ft,https://vancouver.craigslist.org/van/apa/d/vancouver-executive-bedroom-waterfront/7561117868.html,Coal Harbour,1,2000,6500
41,2022-12-12 1:12,VAN,VAN,Wonderful Fully Furnished 2 Bedroom Condo in Downtown!,https://vancouver.craigslist.org/van/apa/d/vancouver-wonderful-fully-furnished/7561483941.html,Vancouver,2,1150,4795
42,2022-12-12 1:09,VAN,VAN,New Laneway - Renfrew Heights - 2bdr - 2bath,https://vancouver.craigslist.org/van/apa/d/vancouver-new-laneway-renfrew-heights/7559504365.html,Renfrew Heights - East Vancouver,2,900,2500
43,2022-12-12 0:54,VAN,VAN,TOP OF THE WORLD @ SHANGRILA furnished & really fab APRIL 1st,https://vancouver.craigslist.org/van/apa/d/top-of-the-world-shangrila-furnished/7567365444.html,1111 Alberni Street BEST ADDRESS IN TOWN 2bd+2bth+den+2pkg,2,1445,9500
44,2022-12-12 0:47,VAN,VAN,Modern FURNISHED Luxury 1 BR and Den Telus Garden 777 Richards St,https://vancouver.craigslist.org/van/apa/d/vancouver-modern-furnished-luxury-br/7559689779.html,777 Richards St and Robson St,1,610,2888
45,2022-12-12 0:33,VAN,VAN,3 bedroom duplex avaible for rent Feburary 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-duplex-avaible-for/7567364406.html,East Vancouver 21st Ave,3,1200,3000
46,2022-12-12 0:04,VAN,VAN,2 bedroom 1.5 bathroom suite in Killarney,https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-15-bathroom-suite-in/7566460986.html,VANCOUVER,2,,1900
47,2022-12-12 0:04,VAN,VAN,Pet Welcome - Available January 1st - Furnished Studio@1289 Hornby,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available-january/7560528556.html,yaletown,,465,2675
48,2022-12-12 0:02,VAN,VAN,"One Burrard Place luxury, 2Bed, 2Bath, 1 Flex, 26th floor",https://vancouver.craigslist.org/van/apa/d/vancouver-one-burrard-place-luxury-2bed/7567362879.html,Vancouver Downtown,2,961,4100
49,2022-12-12 0:02,VAN,VAN,Pet Allowed Furnished Studio@1289 Hornby -Available January 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished/7560528136.html,yaletown,,465,2675
50,2022-12-12 0:01,VAN,VAN,Pet Allowed Furnished Studio@1289 Hornby -Available January 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished/7560527173.html,yaletown,,465,2675
51,2022-12-12 0:00,VAN,VAN,Pet Welcome Furnished Studio@1289 Hornby -Available January 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-furnished/7560526668.html,yaletown,,465,2675
52,2022-12-11 23:58,VAN,VAN,Pet Friendly Furnished Studio@1289 Hornby -Available January 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7564846517.html,yaletown,,465,2750
53,2022-12-11 23:56,VAN,VAN,"Beautiful 2bed, 2bath corner unit apartment with harbour and city view",https://vancouver.craigslist.org/van/apa/d/north-vancouver-beautiful-2bed-2bath/7567361833.html,175 2nd Street West,2,927,3450
54,2022-12-11 23:54,VAN,VAN,"Extraordinary, European-style House with a phenomenal VIEW of Downtown",https://vancouver.craigslist.org/van/apa/d/west-vancouver-extraordinary-european/7567361883.html,1342 Camridge Road,4,3889,9300
55,2022-12-11 23:33,VAN,VAN,***STUDIO SUITE EAST VANCOUVER ***,https://vancouver.craigslist.org/van/apa/d/vancouver-studio-suite-east-vancouver/7567361162.html,city of vancouver,,550,1595
56,2022-12-11 23:32,VAN,VAN,3 bedroom 1 bath Vancouver Ground Level,https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-bath-vancouver-ground/7567361083.html,Killarney,3,1000,3000
57,2022-12-11 23:26,VAN,VAN,Furnished Stunning 2-beds 2-baths + Den Highrise for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-furnished-stunning-beds-baths/7560518358.html,Vancouver,2,900,3500
58,2022-12-11 23:20,VAN,VAN,Brand New Large Townhouse 4 Bedroom 3Bathroom for Rent,https://vancouver.craigslist.org/van/apa/d/surrey-brand-new-large-townhouse/7565824221.html,2070 oak meadows dr. surrey,4,1632,3550
59,2022-12-11 23:20,VAN,VAN,DT Furnished Large 2 bedroom for Rent,https://vancouver.craigslist.org/van/apa/d/vancouver-dt-furnished-large-bedroom/7565423068.html,mariner crescent,2,1040,3800
60,2022-12-11 23:20,VAN,VAN,Brand New South Surrey 3 Bedroom 3Bathroom Townhouse for Rent,https://vancouver.craigslist.org/van/apa/d/surrey-east-brand-new-south-surrey/7565820699.html,2070 oak meadows dr. surrey,3,1480,3400
61,2022-12-11 23:20,VAN,VAN,Downtown Furnished 2Bedroom2Bathroom+1Den apartment for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-downtown-furnished/7565818148.html,mariners crescent,2,1040,3700
62,2022-12-11 23:20,VAN,VAN,Downtown Furnished 2Bedroom2Bathroom+1Den apartment for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-downtown-furnished/7565818024.html,mariners crescent,2,1040,3700
63,2022-12-11 23:20,VAN,VAN,Downtown Mariner Crescent area Furnished 2bd 2ba plus den for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-downtown-mariner-crescent/7558162398.html,mariner crescent,2,1040,3700
64,2022-12-11 23:20,VAN,VAN,Burnaby Collingwood 1BD 1BA PLUS DEN for Rent,https://vancouver.craigslist.org/van/apa/d/vancouver-burnaby-collingwood-1bd-1ba/7564012188.html,burnaby,1,522,2200
65,2022-12-11 23:20,VAN,VAN,surrey central near king george station one bedroom for rent for rent,https://vancouver.craigslist.org/van/apa/d/surrey-inner-northwest-surrey-central/7566592016.html,city of vancouver,1,538,1900
66,2022-12-11 23:18,VAN,VAN,"Quartz countertops, Outdoor patio and BBQ area, LVP flooring",https://vancouver.craigslist.org/van/apa/d/vancouver-quartz-countertops-outdoor/7563612486.html,"1022 Nelson Street, Vancouver, BC",2,691,3800
67,2022-12-11 23:14,VAN,VAN,$1200January 1st/Good for 2 person,https://vancouver.craigslist.org/van/apa/d/vancouver-1200january-1st-good-for/7567359872.html,Joyce station,1,,1200
68,2022-12-11 23:11,VAN,VAN,Beautiful studio with storage and patio in Mount Pleasant,https://vancouver.craigslist.org/van/apa/d/vancouver-beautiful-studio-with-storage/7561307560.html,city of vancouver,,417,2355
69,2022-12-11 23:05,VAN,VAN,Breath Taking View! 1 bed 1 Bath,https://vancouver.craigslist.org/van/apa/d/vancouver-breath-taking-view-bed-bath/7560406904.html,Vancouver,1,820,4000
70,2022-12-11 23:00,VAN,VAN,POINT GREY BASEMENT TO RENT,https://vancouver.craigslist.org/van/apa/d/vancouver-point-grey-basement-to-rent/7558958884.html,Point Grey,1,853,2200
71,2022-12-11 22:56,VAN,VAN,Awesome WATER & PARK Views @ PARK WEST ONE Right Now or January 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-awesome-water-park-views-park/7567358439.html,2bd+2bth+den+flx+pkg YALETOWN FAVOURITE 455 Beach Crescent,2,1055,3800
72,2022-12-11 22:50,VAN,VAN,Large 2 bdrm unit in Main St walkup,https://vancouver.craigslist.org/van/apa/d/vancouver-large-bdrm-unit-in-main-st/7567357964.html,Vancouver,2,850,2150
73,2022-12-11 22:49,VAN,VAN,Modern Downtown One Bedroom + Den  Apartment Condo,https://vancouver.craigslist.org/van/apa/d/vancouver-modern-downtown-one-bedroom/7566695239.html,Vancouver,1,550,2495
74,2022-12-11 22:49,VAN,VAN,"Lower Unit House (seperate entrance) in Van East - 3 Beds, 1 Bath, 1 L",https://vancouver.craigslist.org/van/apa/d/vancouver-lower-unit-house-seperate/7567357852.html,Vancouver,3,1150,3200
75,2022-12-11 22:37,VAN,VAN,HEART OF THE CITY @ Metroliving LOVELY w/a nice floor plan! NOW/JAN 1,https://vancouver.craigslist.org/van/apa/d/vancouver-heart-of-the-city-metroliving/7567356774.html,2bd+2bth+pkg @ 531 BEATTY STREET right downtown!!!!!!!!!!!!!,2,931,3300
76,2022-12-11 22:31,VAN,VAN,Rarely available Brand New & Luxury concrete condo with amazing views,https://vancouver.craigslist.org/van/apa/d/delta-rarely-available-brand-new-luxury/7566309898.html,Vancouver,2,840,3800
77,2022-12-11 22:21,VAN,VAN,Studio suite,https://vancouver.craigslist.org/van/apa/d/vancouver-studio-suite/7567355352.html,Vancouver West side Oakridge area,1,700,1720
78,2022-12-11 22:18,VAN,VAN,**YALETOWN CONDO/1 BED PLUS DEN/POOL & HOT TUB**,https://vancouver.craigslist.org/van/apa/d/vancouver-yaletown-condo-bed-plus-den/7562137787.html,Vancouver,2,650,3150
79,2022-12-11 22:11,VAN,VAN,One Bedroom Basement Suite - Renfrew Heights,https://vancouver.craigslist.org/van/apa/d/vancouver-one-bedroom-basement-suite/7567354436.html,Renfrew Heights East Vancouver,1,,1500
80,2022-12-11 22:10,VAN,VAN,Best Choice-Small Two Bedroom Suite for Rent,https://vancouver.craigslist.org/van/apa/d/vancouver-best-choice-small-two-bedroom/7567354303.html,"Marpole, Vancouver West",2,750,2200
81,2022-12-11 22:08,VAN,VAN,Pet Friendly 2 bed / 2 bath with storage and patio,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-bed-bath-with/7565716614.html,Mount Pleasant,2,815,3485
82,2022-12-11 22:05,VAN,VAN,##Comfort 2 Bedroom High Rise Nearby Olympic Village,https://vancouver.craigslist.org/van/apa/d/vancouver-comfort-bedroom-high-rise/7566305930.html,city of vancouver,2,860,3500
83,2022-12-11 22:04,VAN,VAN,AVAILABLE February 1st -Pet Friendly Furnished 2 Bedroom @ 38 Smithe,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567353626.html,Downtown Vancouver,2,577,3400
84,2022-12-11 22:02,VAN,VAN,AVAILABLE February 1st -Pet Friendly Furnished 2 Bedroom @ 38 Smithe,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567353417.html,Downtown Vancouver,2,577,3400
85,2022-12-11 21:55,VAN,VAN,AVAILABLE February 1st -Pet Friendly Furnished 2 Bedroom @ 38 Smithe,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567352799.html,Downtown Vancouver,2,577,3400
86,2022-12-11 22:01,VAN,VAN,ENTIRE house in quiet and private setting NEAR THE BEACH in Gabriola,https://vancouver.craigslist.org/van/apa/d/gabriola-entire-house-in-quiet-and/7561794080.html,Gabriola Island,3,1030,1875
87,2022-12-11 21:59,VAN,VAN,$1500 2bedroom suite for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-suite-for-rent/7567353196.html,city of vancouver,2,,1500
88,2022-12-11 21:58,VAN,VAN,AVAILABLE February 1st -Pet Friendly Furnished 2 Bedroom @ 38 Smithe,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567353075.html,Downtown Vancouver,2,577,3400
89,2022-12-11 21:56,VAN,VAN,AVAILABLE February 1-Pet Friendly Furnished 2 Bedroom@38 Smithe Street,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-pet/7567352918.html,38 Smithe,2,577,3400
90,2022-12-11 21:51,VAN,VAN,Pet Permitted Furnished 1 Bedroo@777 Richards-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-permitted-furnished/7567352443.html,777 Richards,1,490,3000
91,2022-12-11 21:49,VAN,VAN,Pet Permitted - Available February 1st-Furnished 1 Bedroo@777 Richards,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-permitted-available/7567352162.html,777 Richards,1,504,3000
92,2022-12-11 21:48,VAN,VAN,Coal Harbour 2BR+2BA+Den with Water & Mountain View,https://vancouver.craigslist.org/van/apa/d/vancouver-coal-harbour-2br2baden-with/7566446128.html,1228 W Hastings Street / Downtown Vancouver,2,926,3600
93,2022-12-11 21:47,VAN,VAN,Coal Harbour 2BR+2BA+Den with Water & Mountain View,https://vancouver.craigslist.org/van/apa/d/vancouver-coal-harbour-2br2baden-with/7565699467.html,1228 W Hastings Street / Downtown Vancouver,2,926,3600
94,2022-12-11 21:47,VAN,VAN,Pet Permitted Furnished 1 Bedroo@777 Richards-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-permitted-furnished/7567351982.html,777 Richards,1,504,3000
95,2022-12-11 21:46,VAN,VAN,2bed2bath 17th level UBC apartment rent,https://vancouver.craigslist.org/van/apa/d/vancouver-2bed2bath-17th-level-ubc/7562793189.html,Vancouver,2,910,4100
96,2022-12-11 21:46,VAN,VAN,3xx 3581 Ross Drive UBC apartment Rent,https://vancouver.craigslist.org/van/apa/d/vancouver-3xx-3581-ross-drive-ubc/7562812080.html,Vancouver,2,910,3950
97,2022-12-11 21:45,VAN,VAN,Pet Welcome Furnished 1 Bedroom @777 Richards -Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-furnished-bedroom/7567351789.html,777 Richards,1,504,3000
98,2022-12-11 21:43,VAN,VAN,Pet Permitted Furnished 1 Bedroo@777 Richards-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-permitted-furnished/7567351520.html,777 Richards,1,504,3000
99,2022-12-11 21:39,VAN,VAN,PET WELCOME-Available February 1st- FURNISHED 1 Bedroom @1438 Richards,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567351142.html,1438 Richards,1,555,3100
100,2022-12-11 21:36,VAN,VAN,PET WELCOME-Available February 1st- FURNISHED 1 Bedroom @1438 Richards,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567350766.html,1438 Richards,1,555,3100
101,2022-12-11 21:39,VAN,VAN,Double Car Garage for rent !!,https://vancouver.craigslist.org/van/apa/d/vancouver-double-car-garage-for-rent/7567351139.html,Vancouver East Fraserview area,,400,550
102,2022-12-11 21:37,VAN,VAN,PET WELCOME-Available February 1st- FURNISHED 1 Bedroom @1438 Richards,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567350912.html,1438 Richards,1,555,3100
103,2022-12-11 21:34,VAN,VAN,Available February 1st -PET WELCOME FURNISHED 1 Bedroom @1438 Richards,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567350576.html,1438 Richards,1,555,3100
104,2022-12-11 21:33,VAN,VAN,PET WELCOME-Available February 1st- FURNISHED 1 Bedroom @1438 Richards,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567350444.html,1438 Richards,1,555,3100
105,2022-12-11 21:30,VAN,VAN,AVAILABLE February 1-Pet Friendly Furnished 1 Bedroom@38 Smithe Street,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-pet/7567350097.html,38 Smithe,1,557,3100
106,2022-12-11 21:28,VAN,VAN,Renovated Character Home with Fabulous Garden- Avail Feb 10,https://vancouver.craigslist.org/van/apa/d/vancouver-renovated-character-home-with/7557018747.html,"Vancouver, West Side",4,3800,12500
107,2022-12-11 21:28,VAN,VAN,Brick Character Loft in Vibrant Mt Pleasant - Short term rental,https://vancouver.craigslist.org/van/apa/d/vancouver-brick-character-loft-in/7558773849.html,Mt Pleasant,1,965,3800
108,2022-12-11 21:27,VAN,VAN,Brand New! 50th Floor Suite with Views and Amenities,https://vancouver.craigslist.org/van/apa/d/vancouver-brand-new-50th-floor-suite/7565944365.html,Vancouver - Downtown,3,1382,5980
109,2022-12-11 21:20,VAN,VAN,NEW BUILDING-Available February 1st -Pet Friendly 3 BR@ 1168 Pendrell,https://vancouver.craigslist.org/van/apa/d/vancouver-new-building-available/7567348908.html,Downtown Vancouver,3,745,5000
110,2022-12-11 21:18,VAN,VAN,Available February 1st - NEW BUILDING Pet Friendly 3 BR@ 1168 Pendrell,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-new/7567348653.html,Downtown Vancouver,3,745,5000
111,2022-12-11 21:16,VAN,VAN,NEW BUILDING-Available February 1st -Pet Friendly 3 BR@ 1168 Pendrell,https://vancouver.craigslist.org/van/apa/d/vancouver-new-building-available/7567348450.html,Downtown Vancouver,3,745,5000
112,2022-12-11 21:15,VAN,VAN,NEW BUILDING-Available February 1st -Pet Friendly 3 BR@ 1168 Pendrell,https://vancouver.craigslist.org/van/apa/d/vancouver-new-building-available/7567348245.html,Downtown Vancouver,3,745,5000
113,2022-12-11 21:12,VAN,VAN,"West Broadway, Kitsilano",https://vancouver.craigslist.org/van/apa/d/vancouver-west-broadway-kitsilano/7564967688.html,Kitsilano,1,902,2800
114,2022-12-11 21:10,VAN,VAN,> > > > > > > > > > > > HOTEL GEORGIA < < < < < < < < < < < <,https://vancouver.craigslist.org/van/apa/d/vancouver-hotel-georgia/7567346682.html,city of vancouver,2,1011,5500
115,2022-12-11 21:09,VAN,VAN,Pet Allowed Furnished  2 Bedroom @1405 Haro - Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished-bedroom/7567347595.html,"1405 Haro St, Downtown Vancouver",2,667,3500
116,2022-12-11 21:08,VAN,VAN,Pet Allowed Furnished  2 Bedroom @1405 Haro - Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished-bedroom/7567347453.html,"1405 Haro St, Downtown Vancouver",2,667,3500
117,2022-12-11 21:07,VAN,VAN,Available February 1st -Pet Friendly Furnished  2 Bedroom @1405 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567347305.html,"1405 Haro St, Downtown Vancouver",2,667,3500
118,2022-12-11 21:06,VAN,VAN,3 Bedroom Laneway House (New),https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-laneway-house-new/7557802258.html,city of vancouver,3,,2600
119,2022-12-11 21:06,VAN,VAN,Pet Friendly 2 bed/2 bath with storage and patio available NOW!,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-bed-bath-with/7561309738.html,city of vancouver,2,815,3485
120,2022-12-11 21:05,VAN,VAN,Available February 1st -Pet Friendly Furnished  2 Bedroom @1405 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567347138.html,"1405 Haro St, Downtown Vancouver",2,667,3500
121,2022-12-11 21:04,VAN,VAN,"24 hour on-site professional management, LVP flooring, Social room",https://vancouver.craigslist.org/van/apa/d/vancouver-24-hour-on-site-professional/7563635585.html,"1022 Nelson Street, Vancouver, BC",2,1225,4295
122,2022-12-11 21:04,VAN,VAN,FOR RENT> Brand new Duplex/ Unfurnished,https://vancouver.craigslist.org/van/apa/d/vancouver-for-rent-brand-new-duplex/7562062097.html,collingwood,4,1700,5700
