,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
45,2022-12-08 12:53,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7566167669.html,"Richmond, West Cambie",1,862.0,2600
46,2022-12-09 15:01,Avanti #C511 - Richmond Luxury Highrise 2 Bed 2 Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-avanti-c511-richmond-luxury/7566599719.html,"Yaohan Centre, No. 3 Road",2,827.0,2950
47,2022-12-09 14:54,Tsawwassen   Detach Home   4 bedroom +Den,https://vancouver.craigslist.org/rch/apa/d/delta-southwest-tsawwassen-detach-home/7566597175.html,Tsawwassen,4,2100.0,4100
48,2022-12-09 14:04,Spacious Pet Friendly House at 8871 Fairdell Cres - 2 laundry units,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-pet-friendly-house-at/7561418341.html,Seafair,5,2300.0,3990
49,2022-12-09 14:03,PRIMA - NEW Richmond Centre LARGE 1 bdrm 1 bath 1 PARKING,https://vancouver.craigslist.org/rch/apa/d/richmond-prima-new-richmond-centre/7563301387.html,richmond,1,1053.0,2680
50,2022-12-09 14:03,Garden City 4 bdrms 2 baths Single House for rent.,https://vancouver.craigslist.org/rch/apa/d/richmond-garden-city-bdrms-baths-single/7562353902.html,Blundell,4,2000.0,3880
51,2022-12-09 14:03,Stunningly designed A/C House at 9911 Deagle Rd,https://vancouver.craigslist.org/rch/apa/d/richmond-stunningly-designed-c-house-at/7561092574.html,Broadmoor,5,4485.0,6000
52,2022-12-09 13:46,3 bedroom unfurnished TOWN HOUSE in Cambie East @ No. 5,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-unfurnished-town-house/7566563371.html,Richmond East,3,1280.0,2500
53,2022-12-09 13:18,$2100 Sub-Penthouse 1 Bedroom in Exclusive Hamptons Park,https://vancouver.craigslist.org/rch/apa/d/richmond-2100-sub-penthouse-bedroom-in/7565352888.html,Richmond,1,637.0,2100
54,2022-12-09 12:47,Ocean Walk - 1bed+1bath,https://vancouver.craigslist.org/rch/apa/d/richmond-ocean-walk-1bed1bath/7566546764.html,Richmond,1,600.0,2200
55,2022-12-09 12:31,Richmond 2 bed 2 bath furnished apartment central Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bed-bath-furnished/7558917814.html,7788 Ackroyd Road,2,900.0,2800
56,2022-12-09 12:31,Richmond 3 bedroom duplex for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bedroom-duplex-for/7560442448.html,Francis and Gilbert,3,1600.0,2650
57,2022-12-09 12:30,Richmond 6 beds 4 baths single house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-beds-baths-single/7563574556.html,Broadmoor Richmond,6,3800.0,5500
58,2022-12-09 12:30,well kept whole house 5 bed / 2.5 bath garden city Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-well-kept-whole-house-bed-25/7565555283.html,garden city / Richmnd,5,3700.0,5600
59,2022-12-09 12:30,"Fantastic Quilchena neighborhood! February 1, 2023 possession",https://vancouver.craigslist.org/rch/apa/d/richmond-west-fantastic-quilchena/7562886163.html,3151 Saturna Place,4,2572.0,3895
60,2022-12-09 12:24,Terra Nova 4 Beds 3 Bath whole house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-terra-nova-beds-bath-whole/7561824631.html,Richmond,4,2750.0,4800
61,2022-12-09 11:55,Apartment with large bedrooms & patio for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-apartment-with-large-bedrooms/7561133440.html,RICHMOND,2,1020.0,2650
62,2022-12-09 11:48,Beautiful&Luxury 5BED+6BATH House in Seafair,https://vancouver.craigslist.org/rch/apa/d/richmond-beautifulluxury-5bed6bath/7563975842.html,Richmond,5,3355.0,5900
63,2022-12-09 11:47,Beautiful 5BED+6BATH House in  Broadmoor Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-5bed6bath-house-in/7566519976.html,Richmond,5,4485.0,6000
64,2022-12-09 11:44,2 Bedroom Large Upstairs Suites,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-bedroom-large/7559417147.html,Richmond,2,700.0,2000
65,2022-12-09 11:37,"$3,900 / 4Bed 3Bath House for rental @ No.3 & Francis in Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-bed-3bath-house-for-rental-no3/7566504666.html,richmond,4,2348.0,3900
66,2022-12-09 11:14,1 Bed FULLY FURNISHED CONDO,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-fully-furnished-condo/7566504499.html,Downtown Richmond,1,615.0,2400
67,2022-12-09 10:57,Two bedroom apartment for rent in Richmond Centre,https://vancouver.craigslist.org/rch/apa/d/richmond-two-bedroom-apartment-for-rent/7566496510.html,Richmond,2,1000.0,2980
68,2022-12-09 10:44,Bright and functional 2 bed and 2 baths apartment in Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-bright-and-functional-bed-and/7559036930.html,Richmond,2,855.0,3100
69,2022-12-09 10:13,One Month FREE!!! Attention Students!!! Brand new 2 & 3 bedroom condo,https://vancouver.craigslist.org/rch/apa/d/richmond-one-month-free-attention/7559991321.html,richmond,3,1300.0,3500
70,2022-12-09 09:59,4 year new 1br +den concrete condo with A/C Available Jan 1st,https://vancouver.craigslist.org/rch/apa/d/richmond-southeast-year-new-1br-den/7563585136.html,Richmond Ironwood,1,633.0,2300
71,2022-12-09 09:16,*Townhouse* 3 level -- 3 bedrooms + 2.5 BA @Sonata Park,https://vancouver.craigslist.org/rch/apa/d/richmond-townhouse-level-bedrooms-25-ba/7566445943.html,Richmond,3,1403.0,3500
72,2022-12-09 09:59,*Townhouse* 3 level -- 3 bedrooms + 2.5 BA @Sonata Park,https://vancouver.craigslist.org/rch/apa/d/richmond-townhouse-level-bedrooms-25-ba/7565699746.html,Richmond,3,1403.0,3500
73,2022-12-09 07:29,Top Quality! Fully furnished True Executive Luxurious New Family House,https://vancouver.craigslist.org/rch/apa/d/richmond-top-quality-fully-furnished/7565624979.html,Richmond West –Seafair,5,3600.0,7500
74,2022-12-09 07:29,Luxurious & Spacious Like New 2bd+1den Condo in Centre Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-luxurious-spacious-like-new/7563018977.html,Richmond Center – Brighouse,2,989.0,3150
75,2022-12-09 07:28,Completely renovated spacious 2-levels townhome at central Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-completely-renovated-spacious/7558974606.html,Richmond- McLennan North,2,1178.0,2999
76,2022-12-09 07:28,Very rare! Spacious town home at heart of Richmond !,https://vancouver.craigslist.org/rch/apa/d/richmond-very-rare-spacious-town-home/7562144255.html,Richmond Central - Brighouse South,3,1600.0,3999
77,2022-12-09 07:28,Brand new Luxurious Tastefully Built Duplex at prime location,https://vancouver.craigslist.org/rch/apa/d/vancouver-brand-new-luxurious/7565624754.html,Vancouver – Killarney VE,3,1229.0,4200
78,2022-12-09 07:28,Spacious Newer Hi-Rise in Centre Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-newer-hi-rise-in/7562880086.html,Richmond Center - Quintet,2,858.0,2899
79,2022-12-09 07:28,Spacious Like New High Rise in Centre Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-like-new-high-rise-in/7563281128.html,Richmond –  Cascade City,1,610.0,2399
80,2022-12-09 02:18,Richmond Seafair Renovated 4 Bed 2 Bath Single House for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-seafair/7565446615.html,Seafair,4,1800.0,3800
81,2022-12-09 00:57,3 bed 2 bath rancher duplex with double garage,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath-rancher-duplex-with/7566325724.html,RICHMOND,3,1083.0,3200
82,2022-12-09 00:56,Westside brand new 3 bedroom 2 bath coach house,https://vancouver.craigslist.org/rch/apa/d/vancouver-westside-brand-new-bedroom/7564452693.html,Langara/ oakridge / cambie,3,1100.0,3880
83,2022-12-09 00:32,Richmond Central - 1 BR Apartment for RENT,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-central-br-apartment/7566324401.html,RICHMOND,1,850.0,1750
84,2022-12-08 22:18,Furnished Luxury Whole House 4 Beds +3.5 Baths,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-luxury-whole-house/7562867173.html,richmond,4,4000.0,6000
85,2022-12-08 21:38,For Rent-Richmond 3bedroom 3baths townhouse (Feb 1st. 2023),https://vancouver.craigslist.org/rch/apa/d/richmond-for-rent-richmond-3bedroom/7566312097.html,Richmond,3,1360.0,3588
86,2022-12-08 21:32,Cozy 4 bedroom Single House in Central Richmond for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-cozy-bedroom-single-house-in/7566311378.html,Richmond,4,3500.0,4100
87,2022-12-08 20:52,Richmond Central area unfurnished 3 bedroom townhouse for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-central-area/7564089601.html,richmond,3,1530.0,3300
88,2022-12-08 20:52,RIVER GREEN luxury water view three-bedroom condo for rental,https://vancouver.craigslist.org/rch/apa/d/richmond-river-green-luxury-water-view/7562943990.html,Surrey,3,1423.0,4800
89,2022-12-08 20:24,2 Bedroom 1 Bath. 1600$,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-bath-1600/7566302211.html,richmond,2,,1600
90,2022-12-08 19:53,2BR Legal Suite,https://vancouver.craigslist.org/rch/apa/d/richmond-2br-legal-suite/7556482720.html,Richmond,2,600.0,2400
91,2022-12-08 19:24,4 mins to Skytrain 2 BEDROOMS IN QUINTET,https://vancouver.craigslist.org/rch/apa/d/richmond-mins-to-skytrain-bedrooms-in/7556064483.html,RICHMOND,2,895.0,3100
92,2022-12-08 19:24,Brighouse-Mandarin 1bedroom + den fully furnished,https://vancouver.craigslist.org/rch/apa/d/richmond-brighouse-mandarin-1bedroom/7555997843.html,"6188 No. 3RD, Richmond BC",1,620.0,2600
93,2022-12-08 19:07,Fully Furnished 1Bed 1Bath Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-fully-furnished-1bed-1bath/7559346659.html,Richmond Olympic Oval,1,,2300
94,2022-12-08 18:11,"Newer FURNISHED 1-Bedrm Condo, utilities, internet, cable tv included!",https://vancouver.craigslist.org/rch/apa/d/richmond-newer-furnished-bedrm-condo/7563228872.html,Richmond,1,535.0,2488
95,2022-12-08 18:05,Steveston -Spacious 1 Bed Suite - Available Jan. 1st!(3891 Chatham St),https://vancouver.craigslist.org/rch/apa/d/richmond-steveston-spacious-bed-suite/7566274562.html,"Richmond, Stevenston, Chatham",1,,1545
96,2022-12-08 17:42,Beautiful 3 bed room,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-bed-room/7566269042.html,Richmond,3,1500.0,3000
97,2022-12-08 17:30,Three Bedrooms,https://vancouver.craigslist.org/rch/apa/d/richmond-west-three-bedrooms/7558976153.html,6231 Nadine Cres,3,1000.0,3000
98,2022-12-08 16:26,## 2 BR SUITE NEAR FRANCIS & NO 4 ##,https://vancouver.craigslist.org/rch/apa/d/richmond-br-suite-near-francis-no/7564082017.html,RICHMOND,2,775.0,1700
99,2022-12-08 15:31,Richmond Capstan Way by Corvette Way 1bed 1bath on 12th floor,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-capstan-way-by/7566229166.html,Richmond,1,614.0,2400
100,2022-12-08 15:31,Beautiful 5 bedrooms 5.5 bath luxury house Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-bedrooms-55-bath/7566229094.html,Richmond,5,4600.0,7000
101,2022-12-08 14:56,$3500/3Br-Richmond central location Duplex Townhouse for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-br-richmond-central/7562471279.html,Richmond,3,1414.0,3500
102,2022-12-08 14:23,Richmond New A/C Condo 1 bed 1Parking high floor South Facing,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-new-c-condo-bed/7565410434.html,Richmond,1,600.0,2600
103,2022-12-08 13:55,3bed 2 bath house steps to Richmond City Center,https://vancouver.craigslist.org/rch/apa/d/richmond-3bed-bath-house-steps-to/7566194147.html,Richmond,3,1200.0,3200
104,2022-12-08 13:50,Furnished Two Bedroom Two Bathroom & Den at Quintet,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-two-bedroom-two/7557530018.html,Richmond Brighouse,2,820.0,3300
105,2022-12-08 13:50,Like New Three Bedroom Two Bathroom at Cadence,https://vancouver.craigslist.org/rch/apa/d/richmond-west-like-new-three-bedroom/7557530084.html,Richmond Oval,3,1050.0,3700
106,2022-12-08 13:00,Location! 1 BR condo located in heart of Richmond with AC,https://vancouver.craigslist.org/rch/apa/d/richmond-location-br-condo-located-in/7563706176.html,richmond,1,580.0,2100
107,2022-12-08 12:27,Spacious 1-Bedroom Concrete Highrise Condo for Rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-bedroom-concrete/7563168325.html,Richmond- City Center,1,630.0,2050
108,2022-12-08 11:39,2 bedrooms 1 bath unit @ Mayfair Place,https://vancouver.craigslist.org/rch/apa/d/richmond-bedrooms-bath-unit-mayfair/7566134742.html,Richmond,2,800.0,2600
109,2022-12-08 10:55,"Large 4 Bed, 2.5 Bath, Well-Maintained House by Highschool",https://vancouver.craigslist.org/rch/apa/d/richmond-large-bed-25-bath-well/7561004935.html,Richmond,4,2600.0,3900
110,2022-12-08 09:39,450sf studio rent $2200 all inclusive,https://vancouver.craigslist.org/rch/apa/d/richmond-450sf-studio-rent-2200-all/7566075115.html,brighouse,1,450.0,2200
111,2022-12-08 06:00,"Six bedrooms, Two kitchen House in Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-six-bedrooms-two-kitchen-house/7558001096.html,Richmond,6,2300.0,4600
112,2022-12-08 05:31,"Lovely 1bed condo @ River Park Place, available now",https://vancouver.craigslist.org/rch/apa/d/richmond-lovely-1bed-condo-river-park/7565976088.html,Richmond,1,614.0,2600
113,2022-12-07 23:46,Apartment For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-apartment-for-rent/7565945511.html,Steveston Village - Richmond,1,500.0,1500
114,2022-12-07 23:23,1200SF Basement,https://vancouver.craigslist.org/rch/apa/d/richmond-1200sf-basement/7565943891.html,Railway & Blundell,3,1200.0,2800
115,2022-12-07 21:17,1 bedroom suite with dedicated entrance for rent,https://vancouver.craigslist.org/rch/apa/d/bedroom-suite-with-dedicated-entrance/7565931419.html,Richmond,1,380.0,1250
116,2022-12-07 18:54,Cozy 1 Bedroom Patio Suite @ Alexandra Court,https://vancouver.craigslist.org/rch/apa/d/richmond-cozy-bedroom-patio-suite/7561096298.html,Richmond,1,635.0,2150
117,2022-12-07 18:40,Furnished Detached Cottage,https://vancouver.craigslist.org/rch/apa/d/burnaby-furnished-detached-cottage/7565904155.html,Sullivan Heights Burnaby,,240.0,1250
118,2022-12-07 18:38,Cozy 1 Bedroom Patio Suite @ Alexandra Court,https://vancouver.craigslist.org/rch/apa/d/richmond-cozy-bedroom-patio-suite/7555947154.html,Richmond,1,635.0,2150
119,2022-12-07 17:14,one bed apartment partial furnished w/ parking,https://vancouver.craigslist.org/rch/apa/d/vancouver-one-bed-apartment-partial/7564037667.html,downtown Vancouver,1,560.0,2500
120,2022-12-07 17:14,2 bed + den apartment w/tandem parking,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-den-apartment-tandem/7564042310.html,"4033 May Drive, Richmond",2,820.0,3000
121,2022-12-07 17:04,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7565879777.html,"Richmond, West Cambie",2,862.0,2600
122,2022-12-07 17:14,2 bed + den apartment w/tandem parking,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-den-apartment-tandem/7564042310.html,"4033 May Drive, Richmond",2,820.0,3000
123,2022-12-07 17:04,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7565879777.html,"Richmond, West Cambie",2,862.0,2600
124,2022-12-07 16:16,3131 Ketcheson Road,https://vancouver.craigslist.org/rch/apa/d/richmond-3131-ketcheson-road/7565866267.html,Richmond,2,812.0,28520
125,2022-12-07 16:11,"3 Bedroom sweet furnished , Best location .",https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-sweet-furnished-best/7565864555.html,Richmond,3,,2400
126,2022-12-07 16:00,3 bedroom sweet,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-sweet/7562537864.html,Richmond centre,3,,2400
127,2022-12-07 15:57,Richmond Lansdowne 2 bedrooms 2 bathrooms apartment for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-lansdowne-bedrooms/7562041538.html,Richmond,2,840.0,3000
128,2022-12-07 15:53,One (1) Bedroom - Ground Floor  @ MERIDIAN GATE (GARDEN CITY),https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-ground-floor/7565857967.html,9288 Odlin Road,1,668.0,2000
129,2022-12-07 15:34,**RENOVATED 2 BDRM HEART OF RICHMOND**MUST SEE**,https://vancouver.craigslist.org/rch/apa/d/richmond-renovated-bdrm-heart-of/7565852554.html,LANSDOWNE MALL,2,800.0,2350
130,2022-12-07 14:56,"Richmond "" River Green "" Private 4 Bed 5 Bath Villa for Rent",https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-river-green/7554959215.html,River Green 1,4,3200.0,8000
131,2022-12-07 14:34,Unfurnished One Bedroom Property in the Sorrento Building,https://vancouver.craigslist.org/rch/apa/d/richmond-unfurnished-one-bedroom/7563616194.html,"Richmond, BC",1,565.0,2300
132,2022-12-07 14:19,5Bed 6Bath Large House Richmond Centre,https://vancouver.craigslist.org/rch/apa/d/richmond-5bed-6bath-large-house/7565821555.html,Richmond Centre,5,4200.0,6000
133,2022-12-07 13:47,Brand New Apartment for Rent2580,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-apartment-for/7565811404.html,Richmond,2,650.0,2580
134,2022-12-06 21:51,Brand New Apartment for Rent2580,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-apartment-for/7565547655.html,Richmond,2,650.0,2580
135,2022-12-07 13:46,Brand New Apartment for Rent2580,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-apartment-for/7565811241.html,Richmond,2,650.0,2580
136,2022-12-06 21:50,Brand New Apartment for Rent2580,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-apartment-for/7565547564.html,Richmond,2,650.0,2580
