,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
29,2022-12-10 13:12,Bachelor Apartment,https://toronto.craigslist.org/tor/apa/d/toronto-bachelor-apartment/7566840557.html,208 Poplar Plains Rd,,,1350
30,2022-12-10 12:52,10 Avion Ave BEACHES 2 Bed Main Floor Suite steps to the waterfront,https://toronto.craigslist.org/tor/apa/d/toronto-10-avion-ave-beaches-bed-main/7566831467.html,Beaches,2,1300.0,3095
31,2022-12-10 12:20,"Bright One Bedroom Apartment avail Feb 1, 2023",https://toronto.craigslist.org/tor/apa/d/toronto-bright-one-bedroom-apartment/7564320896.html,Toronto,1,620.0,1650
32,2022-12-10 12:00,Main floor Victorian house1bdr,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-main-floor-victorian/7561149093.html,KENSINGTON MARKET,1,,1850
33,2022-12-10 11:35,"Sunny, Spacious 700sqft 1 Bed + Den + Balcony w/ Unobstructed View",https://toronto.craigslist.org/tor/apa/d/toronto-sunny-spacious-700sqft-bed-den/7565500610.html,West Queen West,1,700.0,2600
34,2022-12-10 10:09,Furnished 1 Bedroom Bloor-Yonge Condo (Utilities Included),https://toronto.craigslist.org/tor/apa/d/toronto-furnished-bedroom-bloor-yonge/7564591721.html,Bloor Yonge,1,525.0,2400
35,2022-12-10 10:04,NICE Bay St 2Bed 2Bath Condo Balcony FREE Parking HOSPITAL STAY Rates,https://toronto.craigslist.org/tor/apa/d/toronto-nice-bay-st-2bed-2bath-condo/7566760393.html,Downtown Toronto near Sick Kids Hospital,2,850.0,6488
36,2022-12-10 09:58,furnished 1+1bed in yorkville outdoor pool with bbq,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-11bed-in-yorkville/7564659754.html,57 St Joseph St,1,,2700
37,2022-12-10 09:58,Massive over 1300 sq ft 2 level condo with parking in etobicoke,https://toronto.craigslist.org/tor/apa/d/etobicoke-massive-over-1300-sq-ft-level/7557011278.html,1050 The Queensway Ave1,2,1300.0,4100
38,2022-12-10 09:58,4bed home with garage parking in bayview yorkmills area,https://toronto.craigslist.org/tor/apa/d/north-york-4bed-home-with-garage/7556994740.html,Troon Crt / Bayview/Yorkmills,4,,5500
39,2022-12-10 09:58,large 3bed condo with massive 715 sq ft terrace in wychwood village,https://toronto.craigslist.org/tor/apa/d/york-large-3bed-condo-with-massive-715/7557755308.html,840 st clair ave w,3,1340.0,5495
40,2022-12-10 09:53,BRAND NEW E2 CONDO 2bed 2bath,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-e2-condo-2bed-2bath/7566757016.html,39 Roehampton Ave35,2,,3000
41,2022-12-10 09:18,Furnished  1 Bed 1 Bath Condo with Private Entrance,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-bed-bath/7565129578.html,"Cabbagetown, Toronto",1,700.0,2595
42,2022-12-10 09:18,Furnished 2 Bed 2 Bath Condo with Balcony in Entertainment District,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-bed-bath/7565129535.html,Toronto,2,1000.0,5195
43,2022-12-10 09:18,Furnished 3 Bed 3 Bath Townhouse in Old Toronto Close to Transit,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-bed-bath/7565129468.html,Toronto,3,2500.0,5595
44,2022-12-10 09:18,Gorgeous 3 Bed + Den 3 Bath Upper Level Unit with Private Entrance,https://toronto.craigslist.org/tor/apa/d/central-toronto-gorgeous-bed-den-bath/7561334877.html,The Annex,3,2000.0,7995
45,2022-12-10 09:18,Dazzling 3 Bed 2 Bath Condo in Fashion District,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-dazzling-bed-bath/7560771006.html,Downtown Toronto,3,1076.0,5995
46,2022-12-10 09:18,Pet Friendly 3 Bed + Den 3.5 Bath Luxury House in Greenwood - Coxwell,https://toronto.craigslist.org/tor/apa/d/toronto-pet-friendly-bed-den-35-bath/7560100570.html,Toronto,3,2400.0,7895
47,2022-12-10 09:17,Executive 2 Bed 2 Bath with Views at L Tower Downtown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-executive-bed-bath/7560173284.html,Downtown Toronto,2,804.0,4795
48,2022-12-10 09:17,Furnished 2 Bed 2 Bath Condo  in Scarborough,https://toronto.craigslist.org/tor/apa/d/scarborough-furnished-bed-bath-condo-in/7560173439.html,Toronto,2,1000.0,2795
49,2022-12-10 09:17,Furnished Condo 2 Bed 2 Bath Corner Suite with Parking Included,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-condo-bed-bath-corner/7560173568.html,"Entertainment District, Toronto",2,850.0,3995
50,2022-12-10 09:17,Furnished 2 Level House - 2 Bed 1 Bath with Large Private Backyard,https://toronto.craigslist.org/tor/apa/d/west-toronto-furnished-level-house-bed/7560175448.html,"Little Italy, Toronto",2,1300.0,4995
51,2022-12-10 09:17,Studio with 1 Bath Furnished Condo at Yorkville Plaza Condos,https://toronto.craigslist.org/tor/apa/d/central-toronto-studio-with-bath/7560175565.html,"Yorkville, Toronto",,450.0,3795
52,2022-12-10 09:17,Modern 2 Bed 2 Bath Furnished Condo with Breathtaking Views,https://toronto.craigslist.org/tor/apa/d/toronto-modern-bed-bath-furnished-condo/7560175626.html,Old Toronto,2,950.0,4495
53,2022-12-10 09:17,Lovely 1 Bed + Den 1.5 Bath Condo with Beautiful View,https://toronto.craigslist.org/tor/apa/d/toronto-lovely-bed-den-15-bath-condo/7562501982.html,Midtown,1,880.0,3695
54,2022-12-10 09:17,Cozy 1 Bed  1 Bath Condo with Office Den and City Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-cozy-bed-bath-condo/7562502037.html,Entertainment District,1,540.0,2450
55,2022-12-10 09:17,Luxury 2 Bed + Den Furnished Waterfront Condo in Old Toronto,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-luxury-bed-den/7562502101.html,Toronto,2,1350.0,5295
56,2022-12-10 09:17,Modern 1 Bed 1 Bath Townhouse with Loft-Style Bedroom,https://toronto.craigslist.org/tor/apa/d/toronto-modern-bed-bath-townhouse-with/7562502170.html,Liberty Village,1,700.0,2595
57,2022-12-10 09:17,Modern 1 Bed 1 Bath Furnished Condo with City Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-modern-bed-bath/7562504437.html,Entertainment District,1,540.0,2850
58,2022-12-10 09:17,Luxury 2 Bed 2 Bath Furnished Condo with City Views in Old Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-luxury-bed-bath-furnished-condo/7562504550.html,Toronto,2,1200.0,8695
59,2022-12-10 09:17,Furnished 2 Bed Lower Level Unit with Private Entrance,https://toronto.craigslist.org/tor/apa/d/west-toronto-furnished-bed-lower-level/7562504623.html,Downtown Toronto,2,1000.0,3895
60,2022-12-10 09:17,Dazzling 1 Bed 1 Bath Penthouse with City Views,https://toronto.craigslist.org/tor/apa/d/toronto-dazzling-bed-bath-penthouse/7562504702.html,Toronto,1,600.0,2995
61,2022-12-10 09:17,Modern 3 Bed 2 Bath Unfurnished Townhouse in Prime Corktown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-modern-bed-bath/7562504768.html,Toronto,3,1536.0,4095
62,2022-12-10 09:17,Furnished House 2 Bed 2 Bath with Spacious Basement Living Area,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-house-bed-bath-with/7562508630.html,"Roncesvalles, Toronto",2,1200.0,5695
63,2022-12-10 09:17,Stunning 2 Bed 2 Bath Furnished Waterfront Luxury Penthouse,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-stunning-bed-bath/7562508710.html,"Downtown Toronto, Toronto",2,1750.0,10995
64,2022-12-10 09:17,Chic and Modern 2 Bed 2 Bath Furnished Condo with 1 Parking,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-chic-and-modern-bed/7562508778.html,Toronto,2,850.0,3995
65,2022-12-10 09:17,Newly Renovated 1 Bed Lower Level Unit in Old Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-newly-renovated-bed-lower-level/7562508837.html,Toronto,1,900.0,3295
66,2022-12-10 09:17,Furnished House Upper Level w/ 2 Bed + Den and Private Entrance,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-house-upper/7561111028.html,"Little Italy, Toronto",2,1200.0,4995
67,2022-12-10 09:17,Beautiful 1 Bed + Den 2 Bath Furnished Condo at Alexandra Park,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-beautiful-bed-den-bath/7561111067.html,"West Queen West, Toronto",1,700.0,3495
68,2022-12-10 09:17,Furnished 1 Bed 1 Bath Condo in Old Toronto,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-bed-bath/7561111101.html,Toronto,1,505.0,2695
69,2022-12-10 09:17,Spectacular 2 Bed + Den 2 Bath Sub Penthouse with Breathtaking Views,https://toronto.craigslist.org/tor/apa/d/toronto-spectacular-bed-den-bath-sub/7561111168.html,Toronto,2,990.0,5295
70,2022-12-10 09:16,Stylish 2 Bed 2 Bath Furnished Condo with City Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-stylish-bed-bath/7561112107.html,St. Lawrence Market,2,900.0,4995
71,2022-12-10 09:16,Lovely 1 Bed 1 Bath Condo with Wrap Around Balcony,https://toronto.craigslist.org/tor/apa/d/etobicoke-lovely-bed-bath-condo-with/7561112148.html,Etobicoke,1,632.0,2995
72,2022-12-10 09:16,Chic 1 Bed 1 Bath Furnished Condo in Distillery District,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-chic-bed-bath/7561112185.html,St. Lawrence Market,1,650.0,2995
73,2022-12-10 09:16,Handsome 1 Bed 1 Bath Furnished Loft with Private Patio,https://toronto.craigslist.org/tor/apa/d/east-toronto-handsome-bed-bath/7561112226.html,Leslieville,1,650.0,3295
74,2022-12-10 09:16,Lovely 3 Bed 2 Bath Townhouse with Private Entrance,https://toronto.craigslist.org/tor/apa/d/scarborough-lovely-bed-bath-townhouse/7561112268.html,Scarborough,3,1200.0,3245
75,2022-12-10 09:16,Beautiful 3 Bed 1.5 Bath House with Waterfront Access,https://toronto.craigslist.org/tor/apa/d/etobicoke-beautiful-bed-15-bath-house/7560542441.html,South Etobicoke,3,1500.0,3995
76,2022-12-10 09:16,Stunning 2 Bed + Den 1 Bath Upper Level Unit in Little Portugal,https://toronto.craigslist.org/tor/apa/d/west-toronto-stunning-bed-den-bath/7560542387.html,Downtown Toronto,2,1350.0,3795
77,2022-12-10 09:16,Incredible 1 Bed 2 Bath Condo with High End Features,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-incredible-bed-bath/7560542326.html,King West Village,1,900.0,3495
78,2022-12-10 09:16,Modern 1 Bed 1 Bath Condo with High-End Amenities,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-modern-bed-bath-condo/7560542275.html,King West Village,1,580.0,3195
79,2022-12-10 09:16,Breathtaking 2 Bed + Den 2 Bath Luxury Penthouse with Views,https://toronto.craigslist.org/tor/apa/d/toronto-breathtaking-bed-den-bath/7560542205.html,Old Toronto,2,1700.0,9995
80,2022-12-10 09:16,Lovely 1 Bed 1 Bath Lower Level Unit in North York,https://toronto.craigslist.org/tor/apa/d/north-york-lovely-bed-bath-lower-level/7560384936.html,North York,1,450.0,1745
81,2022-12-10 09:16,Modern 1 Bed + Den 1 Bath Suite in Old Toronto with City Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-modern-bed-den-bath/7560381565.html,Old Toronto,1,549.0,3195
82,2022-12-10 09:16,Stylish 1 Bed + Den 1 Bath Condo in Bay Street Corridor,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-stylish-bed-den-bath/7561330594.html,Downtown Toronto,1,650.0,2995
83,2022-12-10 09:16,Cozy 1 Bed 1 Bath Furnished Townhouse with Rooftop Patio,https://toronto.craigslist.org/tor/apa/d/toronto-cozy-bed-bath-furnished/7563217285.html,Downtown Toronto,1,890.0,2695
84,2022-12-10 09:16,Beautiful 2 Bed + Den Townhouse with Private Rooftop Patio,https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-bed-den-townhouse/7563219183.html,Toronto,2,1000.0,3995
85,2022-12-10 09:16,Gorgeous 1 Bed + Den 1 Bath Condo in King West,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-gorgeous-bed-den-bath/7563221260.html,Toronto,1,760.0,3095
86,2022-12-10 09:16,Remarkable 2 Bed 2 Bath Furnished Townhouse in York,https://toronto.craigslist.org/tor/apa/d/york-remarkable-bed-bath-furnished/7563283193.html,Toronto,2,960.0,3645
87,2022-12-10 09:16,Furnished House Upper Level 2 Bed + Den 1.5 Bath with Private Entrance,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-house-upper-level-bed/7563283253.html,Toronto,2,1500.0,5495
88,2022-12-10 09:16,Modern 2 Bed + Den 2 Bath Furnished Condo with Lake Views,https://toronto.craigslist.org/tor/apa/d/etobicoke-modern-bed-den-bath-furnished/7563283317.html,Etobicoke,2,1000.0,5295
89,2022-12-10 09:16,Bright Studio + 1 Bath Furnished Condo in Yorkville Plaza,https://toronto.craigslist.org/tor/apa/d/central-toronto-bright-studio-bath/7563283374.html,Toronto,,400.0,3495
90,2022-12-10 09:16,Pet Friendly 2 Bed 1 Bath Upper Level Suite in Old Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-pet-friendly-bed-bath-upper/7563286619.html,Toronto,2,1000.0,5295
91,2022-12-10 09:16,Furnished 3 Bed Condo in Fashion District with Parking and Storage,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-bed-condo-in/7563286697.html,Toronto,3,1067.0,5895
92,2022-12-10 09:16,High End 2 Bed 2 Bath Furnished Condo with City Views,https://toronto.craigslist.org/tor/apa/d/toronto-high-end-bed-bath-furnished/7563286755.html,Toronto,2,1200.0,8695
93,2022-12-10 09:16,Impressive 1 Bed Furnished Loft with Beautiful Décor and 1 Balcony,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-impressive-bed/7563286862.html,Toronto,1,700.0,3495
94,2022-12-10 09:15,Unique 1 Bed 1 Bath Penthouse in South Parkdale Area with 2 Balconies,https://toronto.craigslist.org/tor/apa/d/toronto-unique-bed-bath-penthouse-in/7563482273.html,Parkdale,1,700.0,2790
95,2022-12-10 09:15,Modern 2 Bed 2 Bath Condo in Downtown's Church St. Corridor,https://toronto.craigslist.org/tor/apa/d/toronto-modern-bed-bath-condo-in/7562472225.html,Downtown Toronto,2,730.0,3295
96,2022-12-10 09:15,Lovely 3 Bed 1 Bath Lower Level Unit with Private Entrance,https://toronto.craigslist.org/tor/apa/d/toronto-lovely-bed-bath-lower-level/7562471070.html,York,3,850.0,4495
97,2022-12-10 09:15,Furnished Condo 2 Bed 2 Bath with City Views and Parking Included,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-condo-bed-bath-with/7560175379.html,"Yonge–Eglinton, Toronto",2,700.0,4495
98,2022-12-10 09:15,Gorgeous 2 Bed 2 Bath Condo at The Liberties,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-gorgeous-bed-bath/7562501887.html,Downtown Toronto,2,1100.0,4495
99,2022-12-10 09:15,Lovely 1 Bed 1 Bath Condo in the Distillery District,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-lovely-bed-bath-condo/7563884052.html,Downtown Toronto,1,800.0,2895
100,2022-12-10 09:15,Pet Friendly 1 Bed + Den Condo with Water Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-pet-friendly-bed-den/7564046789.html,Downtown Toronto,1,750.0,3595
101,2022-12-10 09:15,Lovely 2 Bed 1 Bath Entire Floor Unit in Old Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-lovely-bed-bath-entire-floor/7564046890.html,Toronto,2,1000.0,3395
102,2022-12-10 09:15,Gorgeous 2 Bed 1 Bath Upper Level Unit with 1 Balcony,https://toronto.craigslist.org/tor/apa/d/toronto-gorgeous-bed-bath-upper-level/7564046985.html,Old Toronto,2,1000.0,3395
103,2022-12-10 09:15,Pet Friendly Fully Furnished 1 Bed 1 Bath Condo,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-pet-friendly-fully/7564047044.html,King West Village,1,540.0,2745
104,2022-12-10 09:15,Classy 2 Bed 2 Bath Furnished Condo with Breathtaking Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-classy-bed-bath/7564047105.html,Entertainment District Toronto,2,1200.0,4495
105,2022-12-10 09:15,Furnished 2 Bed Upper Level Suite with Private Entrance and Parking,https://toronto.craigslist.org/tor/apa/d/west-toronto-furnished-bed-upper-level/7564047968.html,Little Portugal,2,1000.0,3995
106,2022-12-10 09:15,Pet Friendly 2 Bed Furnished Penthouse with City View in Downtown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-pet-friendly-bed/7564048050.html,Toronto,2,1100.0,7495
107,2022-12-10 09:15,Stylish 1 Bed 1Bath Furnished Condo in Bloordale Village,https://toronto.craigslist.org/tor/apa/d/west-toronto-stylish-bed-1bath/7564048115.html,Toronto,1,1000.0,3895
108,2022-12-10 09:15,29th Floor Celebrity Suite 1 Bed 1 Bath with Stunning Views,https://toronto.craigslist.org/tor/apa/d/central-toronto-29th-floor-celebrity/7564996764.html,Yorkville,1,675.0,3395
109,2022-12-10 09:15,3 Bed Fully Furnished House with Backyard and Garage Parking,https://toronto.craigslist.org/tor/apa/d/toronto-bed-fully-furnished-house-with/7560097601.html,Little Portugal,3,1200.0,4595
110,2022-12-10 09:15,Ultra-Luxe 3 Bed 4.5 Bath Home in Old Toronto with Water Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-ultra-luxe-bed-45-bath/7562473712.html,Old Toronto,3,2700.0,7995
111,2022-12-10 09:10,Gorgeous 2 Bed 1 Bath Entire Floor Suite in Little Portugal,https://toronto.craigslist.org/tor/apa/d/west-toronto-gorgeous-bed-bath-entire/7565132933.html,Downtown Toronto,2,900.0,3795
112,2022-12-10 09:10,Furnished 2 Bed 2 Bath Condo with a Breathtaking Views,https://toronto.craigslist.org/tor/apa/d/etobicoke-furnished-bed-bath-condo-with/7565129624.html,"Mimico, Toronto",2,1175.0,4495
113,2022-12-10 09:10,Stunning Furnished Condo 2 Bed 2 Bath at The Rosemont Residences,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-stunning-furnished/7565129663.html,Toronto,2,970.0,4890
114,2022-12-10 09:10,Gorgeous Furnished Townhouse 4 Bed 3 Bath with Rooftop Patio,https://toronto.craigslist.org/tor/apa/d/etobicoke-gorgeous-furnished-townhouse/7565132709.html,"Etobicoke, Toronto",4,3000.0,6150
115,2022-12-10 09:10,Furnished 1 Bed 1 Bath Condo with City Views in Downtown Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-bed-bath-condo-with/7565132831.html,Toronto,1,580.0,3395
116,2022-12-10 09:10,Fabulous Furnished 3 Bed 1 Bath House in Scarborough,https://toronto.craigslist.org/tor/apa/d/scarborough-fabulous-furnished-bed-bath/7565132777.html,"Scarborough, Toronto",3,1000.0,3495
117,2022-12-10 09:10,Trendy 2 Bed 2.5 Bath Condo with Balcony and City Views,https://toronto.craigslist.org/tor/apa/d/central-toronto-trendy-bed-25-bath/7565132886.html,Yonge–Eglinton,2,1090.0,4495
118,2022-12-10 09:05,Furnished 1 Bed Basement Suite in Queen West with Private Entrance,https://toronto.craigslist.org/tor/apa/d/west-toronto-furnished-bed-basement/7563286812.html,West Queen West,1,790.0,2595
119,2022-12-10 08:20,128 Garden Ave Richmond Hill Ontario L4C6M1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-128-garden-ave/7566733074.html,city of toronto,4,,9800
120,2022-12-10 08:12,Large Bright One Bedroom Apartment King West Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-large-bright-one-bedroom/7566731453.html,Parkdale,1,,1995
121,2022-12-10 07:44,53 Waltham Cres Richmond Hill Ontario L4B1Z3,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southeast-53-waltham-cres/7566726718.html,city of toronto,4,,5900
122,2022-12-10 07:39,11 Alexandra Wood Dr Richmond Hill Ontario L4B2K2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southeast-11-alexandra/7566726029.html,city of toronto,5,,5800
123,2022-12-10 07:39,50 Hilts Dr Richmond Hill Ontario L4S1N6,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-50-hilts-dr/7566726025.html,city of toronto,4,,5500
124,2022-12-10 07:39,20 Love Crt Richmond Hill Ontario L4B 0G2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southeast-20-love-crt/7566726016.html,city of toronto,4,,5650
125,2022-12-10 07:34,5 Earl Grey Crt Richmond Hill Ontario L4B4E8,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southeast-earl-grey-crt/7566725277.html,city of toronto,4,,5500
126,2022-12-10 07:34,68 Angus Glen Blvd Markham Ontario L6C1Z4,https://toronto.craigslist.org/tor/apa/d/markham-northwest-68-angus-glen-blvd/7566725274.html,city of toronto,5,,5450
127,2022-12-09 07:17,68 Angus Glen Blvd Markham Ontario L6C1Z4,https://toronto.craigslist.org/tor/apa/d/markham-northwest-68-angus-glen-blvd/7566341934.html,city of toronto,5,,5450
128,2022-12-10 07:34,40 Meteorite St Richmond Hill Ontario L4C 4Z1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-40-meteorite-st/7566725265.html,city of toronto,4,,5200
129,2022-12-09 07:17,40 Meteorite St Richmond Hill Ontario L4C 4Z1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-40-meteorite-st/7566341931.html,city of toronto,4,,5200
130,2022-12-10 07:30,585 Bloor St E 4315 Toronto Ontario M4W 0B3,https://toronto.craigslist.org/tor/apa/d/toronto-585-bloor-st-4315-toronto/7566724748.html,city of toronto,3,,4300
